% (lat/lon/height=WGS84/ellipsoidal,Q=1:fix,2:float,3:sbas,4:dgps,5:single,6:ppp,ns=# of satellites)
%  GPST                  latitude(deg) longitude(deg)  height(m)   Q  ns   sdn(m)   sde(m)   sdu(m)  sdne(m)  sdeu(m)  sdun(m) age(s)  ratio
2015/04/29 11:22:50.000   35.661359236  139.678142583   117.0949   1  15   0.0064   0.0041   0.0115  -0.0025   0.0027  -0.0037   0.00   25.5
2015/04/29 11:22:51.000   35.661359246  139.678142581   117.0985   1  15   0.0065   0.0043   0.0114  -0.0020   0.0029  -0.0037   0.00   25.4
2015/04/29 11:22:52.000   35.661359219  139.678142611   117.0968   1  15   0.0065   0.0045   0.0116  -0.0021   0.0026  -0.0035   0.00   25.4
2015/04/29 11:22:53.000   35.661359237  139.678142576   117.0982   1  15   0.0064   0.0044   0.0116  -0.0019   0.0032  -0.0037   0.00   25.4
2015/04/29 11:22:54.000   35.661359200  139.678142590   117.0964   1  15   0.0063   0.0044   0.0117  -0.0019   0.0030  -0.0036   0.00   25.3
2015/04/29 11:22:55.000   35.661359209  139.678142590   117.0935   1  15   0.0066   0.0046   0.0115  -0.0023   0.0027  -0.0033   0.00   25.2
2015/04/29 11:22:56.000   35.661359208  139.678142595   117.1001   1  15   0.0064   0.0046   0.0115  -0.0015   0.0031  -0.0036   0.00   25.2
2015/04/29 11:22:57.000   35.661359232  139.678142591   117.0948   1  15   0.0066   0.0047   0.0115  -0.0016   0.0028  -0.0037   0.00   25.1
2015/04/29 11:22:58.000   35.661359221  139.678142591   117.0964   1  15   0.0066   0.0042   0.0117  -0.0022   0.0030  -0.0035   0.00   25.1
2015/04/29 11:22:59.000   35.661359231  139.678142583   117.0988   1  15   0.0065   0.0042   0.0116  -0.0021   0.0031  -0.0038   0.00   25.0
2015/04/29 11:23:00.000   35.661359229  139.678142598   117.0918   1  15   0.0066   0.0042   0.0115  -0.0015   0.0030  -0.0037   0.00   25.0
2015/04/29 11:23:01.000   35.661359243  139.678142604   117.0977   1  15   0.0065   0.0045   0.0116  -0.0021   0.0024  -0.0036   0.00   24.9
2015/04/29 11:23:02.000   35.661359227  139.678142620   117.0934   1  15   0.0067   0.0048   0.0115  -0.0020   0.0027  -0.0034   0.00   24.9
2015/04/29 11:23:03.000   35.661359249  139.678142602   117.0974   1  15   0.0066   0.0045   0.0116  -0.0018   0.0028  -0.0036   0.00   24.8
2015/04/29 11:23:04.000   35.661359220  139.678142573   117.1003   1  15   0.0067   0.0044   0.0115  -0.0018   0.0031  -0.0036   0.00   24.8
2015/04/29 11:23:05.000   35.661359232  139.678142596   117.0984   1  15   0.0064   0.0044   0.0115  -0.0020   0.0030  -0.0035   0.00   24.7
2015/04/29 11:23:06.000   35.661359226  139.678142593   117.0982   1  15   0.0065   0.0046   0.0114  -0.0020   0.0028  -0.0035   0.00   24.7
2015/04/29 11:23:07.000   35.661359251  139.678142611   117.0939   1  15   0.0065   0.0049   0.0115  -0.0024   0.0025  -0.0034   0.00   24.6
2015/04/29 11:23:08.000   35.661359208  139.678142604   117.0930   1  15   0.0064   0.0045   0.0118  -0.0020   0.0028  -0.0033   0.00   24.6
2015/04/29 11:23:09.000   35.661359223  139.678142610   117.1018   1  15   0.0065   0.0046   0.0114  -0.0017   0.0030  -0.0038   0.00   24.5
2015/04/29 11:23:10.000   35.661359202  139.678142620   117.0998   1  15   0.0067   0.0046   0.0115  -0.0020   0.0029  -0.0034   0.00   24.4
2015/04/29 11:23:11.000   35.661359221  139.678142638   117.0927   1  15   0.0065   0.0046   0.0116  -0.0022   0.0027  -0.0032   0.00   24.4
2015/04/29 11:23:12.000   35.661359234  139.678142602   117.0978   1  15   0.0066   0.0046   0.0116  -0.0018   0.0030  -0.0034   0.00   24.3
2015/04/29 11:23:13.000   35.661359230  139.678142617   117.0934   1  15   0.0066   0.0048   0.0116  -0.0020   0.0027  -0.0034   0.00   24.3
2015/04/29 11:23:14.000   35.661359244  139.678142614   117.0940   1  15   0.0065   0.0043   0.0115  -0.0019   0.0030  -0.0036   0.00   24.2
2015/04/29 11:23:15.000   35.661359222  139.678142614   117.0989   1  15   0.0066   0.0045   0.0115  -0.0020   0.0027  -0.0036   0.00   24.1
2015/04/29 11:23:16.000   35.661359245  139.678142608   117.0989   1  15   0.0066   0.0048   0.0115  -0.0015   0.0028  -0.0037   0.00   24.1
2015/04/29 11:23:17.000   35.661359219  139.678142614   117.0991   1  15   0.0065   0.0046   0.0116  -0.0016   0.0029  -0.0035   0.00   24.1
2015/04/29 11:23:18.000   35.661359247  139.678142615   117.0910   1  15   0.0065   0.0048   0.0115  -0.0017   0.0026  -0.0037   0.00   24.0
2015/04/29 11:23:19.000   35.661359240  139.678142630   117.0951   1  15   0.0064   0.0048   0.0116  -0.0016   0.0032  -0.0035   0.00   24.0
2015/04/29 11:23:20.000   35.661359234  139.678142600   117.0933   1  15   0.0065   0.0038   0.0116  -0.0021   0.0031  -0.0036   0.00   23.9
2015/04/29 11:23:21.000   35.661359249  139.678142626   117.0996   1  15   0.0067   0.0048   0.0114  -0.0018   0.0026  -0.0036   0.00   23.8
2015/04/29 11:23:22.000   35.661359261  139.678142625   117.0940   1  15   0.0065   0.0044   0.0114  -0.0021   0.0031  -0.0038   0.00   23.8
2015/04/29 11:23:23.000   35.661359255  139.678142606   117.0952   1  15   0.0066   0.0050   0.0114  -0.0014   0.0026  -0.0037   0.00   23.8
2015/04/29 11:23:24.000   35.661359275  139.678142616   117.0937   1  15   0.0064   0.0048   0.0116  -0.0019   0.0026  -0.0037   0.00   23.7
2015/04/29 11:23:25.000   35.661359257  139.678142616   117.0926   1  15   0.0065   0.0043   0.0116  -0.0027   0.0026  -0.0032   0.00   23.7
2015/04/29 11:23:26.000   35.661359260  139.678142610   117.0941   1  15   0.0066   0.0042   0.0116  -0.0018   0.0031  -0.0036   0.00   23.6
2015/04/29 11:23:27.000   35.661359255  139.678142625   117.0898   1  15   0.0065   0.0043   0.0115  -0.0015   0.0029  -0.0037   0.00   23.6
2015/04/29 11:23:28.000   35.661359269  139.678142618   117.0969   1  15   0.0066   0.0043   0.0116  -0.0019   0.0033  -0.0034   0.00   23.6
2015/04/29 11:23:29.000   35.661359253  139.678142627   117.0950   1  15   0.0065   0.0043   0.0117  -0.0023   0.0027  -0.0035   0.00   23.5
2015/04/29 11:23:30.000   35.661359231  139.678142640   117.0961   1  15   0.0065   0.0043   0.0118  -0.0020   0.0031  -0.0033   0.00   23.5
2015/04/29 11:23:31.000   35.661359261  139.678142640   117.0983   1  15   0.0066   0.0051   0.0114  -0.0014   0.0026  -0.0038   0.00   23.4
2015/04/29 11:23:32.000   35.661359220  139.678142659   117.0952   1  15   0.0064   0.0043   0.0117  -0.0019   0.0029  -0.0036   0.00   23.4
2015/04/29 11:23:33.000   35.661359243  139.678142641   117.0973   1  15   0.0065   0.0048   0.0117  -0.0021   0.0027  -0.0033   0.00   23.4
2015/04/29 11:23:34.000   35.661359266  139.678142629   117.0956   1  15   0.0066   0.0051   0.0115  -0.0020   0.0026  -0.0035   0.00   23.3
2015/04/29 11:23:35.000   35.661359262  139.678142623   117.0967   1  15   0.0066   0.0049   0.0115  -0.0011   0.0028  -0.0038   0.00   23.3
2015/04/29 11:23:36.000   35.661359268  139.678142640   117.0995   1  15   0.0065   0.0046   0.0117  -0.0019   0.0029  -0.0035   0.00   23.2
2015/04/29 11:23:37.000   35.661359279  139.678142631   117.0911   1  15   0.0066   0.0046   0.0115  -0.0017   0.0030  -0.0036   0.00   23.2
2015/04/29 11:23:38.000   35.661359262  139.678142636   117.0981   1  15   0.0066   0.0044   0.0115  -0.0017   0.0030  -0.0036   0.00   23.2
2015/04/29 11:23:39.000   35.661359271  139.678142652   117.0977   1  15   0.0065   0.0043   0.0115  -0.0015   0.0031  -0.0038   0.00   23.1
2015/04/29 11:23:40.000   35.661359262  139.678142642   117.0996   1  15   0.0064   0.0041   0.0117  -0.0021   0.0031  -0.0034   0.00   23.1
2015/04/29 11:23:41.000   35.661359257  139.678142653   117.0938   1  15   0.0066   0.0048   0.0114  -0.0017   0.0025  -0.0036   0.00   23.1
2015/04/29 11:23:42.000   35.661359262  139.678142633   117.0943   1  15   0.0065   0.0049   0.0116  -0.0017   0.0026  -0.0035   0.00   23.0
2015/04/29 11:23:43.000   35.661359250  139.678142641   117.0996   1  15   0.0066   0.0046   0.0115  -0.0020   0.0027  -0.0037   0.00   23.0
2015/04/29 11:23:44.000   35.661359291  139.678142623   117.0982   1  15   0.0064   0.0043   0.0116  -0.0017   0.0032  -0.0037   0.00   23.0
2015/04/29 11:23:45.000   35.661359262  139.678142644   117.1005   1  15   0.0066   0.0048   0.0116  -0.0017   0.0028  -0.0035   0.00   22.9
2015/04/29 11:23:46.000   35.661359278  139.678142631   117.0984   1  15   0.0066   0.0044   0.0116  -0.0021   0.0028  -0.0035   0.00   22.9
2015/04/29 11:23:47.000   35.661359275  139.678142638   117.1015   1  15   0.0065   0.0045   0.0117  -0.0020   0.0026  -0.0034   0.00   22.8
2015/04/29 11:23:48.000   35.661359311  139.678142640   117.0988   1  15   0.0065   0.0045   0.0117  -0.0020   0.0027  -0.0035   0.00   22.8
2015/04/29 11:23:49.000   35.661359283  139.678142614   117.1004   1  15   0.0064   0.0047   0.0116  -0.0015   0.0028  -0.0036   0.00   22.7
2015/04/29 11:23:50.000   35.661359297  139.678142654   117.0995   1  15   0.0065   0.0045   0.0117  -0.0009   0.0033  -0.0036   0.00   22.7
2015/04/29 11:23:51.000   35.661359284  139.678142630   117.0993   1  15   0.0065   0.0046   0.0116  -0.0022   0.0028  -0.0034   0.00   22.7
2015/04/29 11:23:52.000   35.661359274  139.678142663   117.1013   1  15   0.0063   0.0043   0.0116  -0.0007   0.0034  -0.0041   0.00   22.6
2015/04/29 11:23:53.000   35.661359269  139.678142653   117.1019   1  15   0.0064   0.0042   0.0116  -0.0022   0.0029  -0.0038   0.00   22.5
2015/04/29 11:23:54.000   35.661359274  139.678142650   117.1008   1  15   0.0065   0.0044   0.0116  -0.0018   0.0030  -0.0035   0.00   22.5
2015/04/29 11:23:55.000   35.661359288  139.678142628   117.0971   1  15   0.0065   0.0041   0.0116  -0.0013   0.0033  -0.0038   0.00   22.5
2015/04/29 11:23:56.000   35.661359291  139.678142627   117.0966   1  15   0.0065   0.0042   0.0116  -0.0026   0.0027  -0.0036   0.00   22.5
2015/04/29 11:23:57.000   35.661359312  139.678142639   117.0978   1  15   0.0065   0.0044   0.0116  -0.0022   0.0028  -0.0034   0.00   22.4
2015/04/29 11:23:58.000   35.661359286  139.678142645   117.0973   1  15   0.0066   0.0046   0.0115  -0.0022   0.0024  -0.0036   0.00   22.4
2015/04/29 11:23:59.000   35.661359282  139.678142626   117.0982   1  15   0.0065   0.0046   0.0116  -0.0020   0.0028  -0.0036   0.00   22.4
2015/04/29 11:24:00.000   35.661359301  139.678142643   117.1018   1  15   0.0065   0.0048   0.0116  -0.0017   0.0028  -0.0037   0.00   22.3
2015/04/29 11:24:01.000   35.661359298  139.678142638   117.0970   1  15   0.0065   0.0044   0.0117  -0.0020   0.0030  -0.0037   0.00   22.3
2015/04/29 11:24:02.000   35.661359291  139.678142649   117.0921   1  15   0.0064   0.0039   0.0116  -0.0024   0.0031  -0.0037   0.00   22.3
2015/04/29 11:24:03.000   35.661359304  139.678142623   117.0957   1  15   0.0065   0.0046   0.0116  -0.0020   0.0031  -0.0036   0.00   22.2
2015/04/29 11:24:04.000   35.661359280  139.678142624   117.0987   1  15   0.0065   0.0046   0.0115  -0.0019   0.0026  -0.0036   0.00   22.2
2015/04/29 11:24:05.000   35.661359305  139.678142640   117.0985   1  15   0.0066   0.0045   0.0116  -0.0021   0.0027  -0.0036   0.00   22.2
2015/04/29 11:24:06.000   35.661359270  139.678142646   117.0993   1  15   0.0065   0.0041   0.0117  -0.0019   0.0031  -0.0038   0.00   22.1
2015/04/29 11:24:07.000   35.661359308  139.678142628   117.0943   1  15   0.0066   0.0044   0.0115  -0.0018   0.0028  -0.0037   0.00   22.1
2015/04/29 11:24:08.000   35.661359273  139.678142648   117.1012   1  15   0.0066   0.0046   0.0116  -0.0017   0.0027  -0.0035   0.00   22.0
2015/04/29 11:24:09.000   35.661359293  139.678142626   117.0969   1  15   0.0066   0.0048   0.0116  -0.0015   0.0026  -0.0038   0.00   22.0
2015/04/29 11:24:10.000   35.661359281  139.678142647   117.1000   1  15   0.0066   0.0045   0.0116  -0.0025   0.0027  -0.0035   0.00   22.0
2015/04/29 11:24:11.000   35.661359283  139.678142651   117.0955   1  15   0.0065   0.0045   0.0115  -0.0016   0.0028  -0.0039   0.00   22.0
2015/04/29 11:24:12.000   35.661359303  139.678142640   117.0964   1  15   0.0065   0.0044   0.0117  -0.0018   0.0031  -0.0036   0.00   21.9
2015/04/29 11:24:13.000   35.661359295  139.678142623   117.0968   1  15   0.0063   0.0045   0.0116  -0.0015   0.0032  -0.0038   0.00   21.9
2015/04/29 11:24:14.000   35.661359287  139.678142629   117.0931   1  15   0.0066   0.0047   0.0115  -0.0020   0.0026  -0.0036   0.00   21.8
2015/04/29 11:24:15.000   35.661359294  139.678142628   117.1005   1  15   0.0065   0.0041   0.0115  -0.0016   0.0031  -0.0039   0.00   21.8
2015/04/29 11:24:16.000   35.661359277  139.678142644   117.0968   1  15   0.0063   0.0043   0.0117  -0.0022   0.0030  -0.0036   0.00   21.7
2015/04/29 11:24:17.000   35.661359289  139.678142627   117.0986   1  15   0.0066   0.0043   0.0116  -0.0010   0.0032  -0.0038   0.00   21.7
2015/04/29 11:24:18.000   35.661359236  139.678142658   117.0995   1  15   0.0066   0.0046   0.0115  -0.0013   0.0029  -0.0037   0.00   21.7
2015/04/29 11:24:19.000   35.661359247  139.678142649   117.1004   1  15   0.0066   0.0043   0.0116  -0.0015   0.0031  -0.0040   0.00   21.6
2015/04/29 11:24:20.000   35.661359277  139.678142624   117.0979   1  15   0.0065   0.0044   0.0116  -0.0021   0.0028  -0.0036   0.00   21.6
2015/04/29 11:24:21.000   35.661359250  139.678142634   117.0982   1  15   0.0065   0.0042   0.0116  -0.0021   0.0030  -0.0036   0.00   21.5
2015/04/29 11:24:22.000   35.661359269  139.678142626   117.1006   1  15   0.0065   0.0046   0.0115  -0.0015   0.0031  -0.0037   0.00   21.4
2015/04/29 11:24:23.000   35.661359272  139.678142617   117.0964   1  15   0.0066   0.0046   0.0114  -0.0020   0.0027  -0.0039   0.00   21.4
2015/04/29 11:24:24.000   35.661359264  139.678142624   117.1016   1  15   0.0064   0.0044   0.0116  -0.0019   0.0030  -0.0037   0.00   21.3
2015/04/29 11:24:25.000   35.661359256  139.678142628   117.0965   1  15   0.0066   0.0048   0.0115  -0.0018   0.0027  -0.0034   0.00   21.3
2015/04/29 11:24:26.000   35.661359259  139.678142632   117.1012   1  15   0.0065   0.0044   0.0115  -0.0020   0.0026  -0.0038   0.00   21.3
2015/04/29 11:24:27.000   35.661359267  139.678142626   117.0978   1  15   0.0064   0.0045   0.0117  -0.0025   0.0027  -0.0034   0.00   21.2
2015/04/29 11:24:28.000   35.661359267  139.678142639   117.0971   1  15   0.0063   0.0046   0.0118  -0.0019   0.0033  -0.0036   0.00   21.1
2015/04/29 11:24:29.000   35.661359269  139.678142629   117.1008   1  15   0.0064   0.0045   0.0116  -0.0016   0.0033  -0.0035   0.00   21.1
2015/04/29 11:24:30.000   35.661359268  139.678142624   117.0956   1  15   0.0066   0.0047   0.0115  -0.0022   0.0025  -0.0035   0.00   21.0
2015/04/29 11:24:31.000   35.661359267  139.678142625   117.1002   1  15   0.0066   0.0048   0.0114  -0.0019   0.0026  -0.0036   0.00   21.0
2015/04/29 11:24:32.000   35.661359275  139.678142621   117.0982   1  15   0.0066   0.0043   0.0115  -0.0016   0.0030  -0.0038   0.00   21.0
2015/04/29 11:24:33.000   35.661359288  139.678142619   117.0974   1  15   0.0065   0.0048   0.0116  -0.0020   0.0027  -0.0036   0.00   20.9
2015/04/29 11:24:34.000   35.661359276  139.678142627   117.0921   1  15   0.0064   0.0045   0.0115  -0.0022   0.0027  -0.0039   0.00   20.9
2015/04/29 11:24:35.000   35.661359277  139.678142631   117.0950   1  15   0.0066   0.0049   0.0116  -0.0019   0.0026  -0.0036   0.00   20.9
2015/04/29 11:24:36.000   35.661359289  139.678142640   117.0993   1  15   0.0065   0.0043   0.0115  -0.0022   0.0029  -0.0035   0.00   20.9
2015/04/29 11:24:37.000   35.661359269  139.678142635   117.0989   1  15   0.0066   0.0045   0.0116  -0.0017   0.0030  -0.0036   0.00   20.8
2015/04/29 11:24:38.000   35.661359290  139.678142612   117.0939   1  15   0.0065   0.0043   0.0116  -0.0018   0.0032  -0.0038   0.00   20.8
2015/04/29 11:24:39.000   35.661359286  139.678142624   117.0956   1  15   0.0066   0.0045   0.0115  -0.0026   0.0025  -0.0035   0.00   20.8
2015/04/29 11:24:40.000   35.661359279  139.678142643   117.1006   1  15   0.0065   0.0048   0.0115  -0.0023   0.0023  -0.0037   0.00   20.8
2015/04/29 11:24:41.000   35.661359280  139.678142630   117.1013   1  15   0.0066   0.0047   0.0115  -0.0015   0.0026  -0.0038   0.00   20.8
2015/04/29 11:24:42.000   35.661359289  139.678142627   117.0952   1  15   0.0066   0.0046   0.0116  -0.0015   0.0028  -0.0036   0.00   20.8
2015/04/29 11:24:43.000   35.661359266  139.678142631   117.1007   1  15   0.0067   0.0048   0.0114  -0.0018   0.0026  -0.0037   0.00   20.7
2015/04/29 11:24:44.000   35.661359242  139.678142650   117.1031   1  15   0.0065   0.0043   0.0117  -0.0021   0.0025  -0.0037   0.00   20.7
2015/04/29 11:24:45.000   35.661359262  139.678142654   117.0973   1  15   0.0066   0.0046   0.0116  -0.0018   0.0027  -0.0038   0.00   20.7
2015/04/29 11:24:46.000   35.661359249  139.678142643   117.0979   1  15   0.0065   0.0044   0.0116  -0.0019   0.0029  -0.0037   0.00   20.7
2015/04/29 11:24:47.000   35.661359248  139.678142638   117.0986   1  15   0.0065   0.0046   0.0116  -0.0009   0.0032  -0.0039   0.00   20.7
2015/04/29 11:24:48.000   35.661359274  139.678142634   117.0962   1  15   0.0065   0.0044   0.0115  -0.0019   0.0029  -0.0039   0.00   20.7
2015/04/29 11:24:49.000   35.661359255  139.678142621   117.0940   1  15   0.0064   0.0044   0.0115  -0.0019   0.0025  -0.0037   0.00   20.7
2015/04/29 11:24:50.000   35.661359267  139.678142611   117.0934   1  15   0.0066   0.0044   0.0117  -0.0018   0.0029  -0.0037   0.00   20.7
2015/04/29 11:24:51.000   35.661359258  139.678142606   117.0977   1  15   0.0066   0.0046   0.0115  -0.0016   0.0029  -0.0040   0.00   20.7
2015/04/29 11:24:52.000   35.661359279  139.678142612   117.0953   1  15   0.0064   0.0039   0.0116  -0.0020   0.0033  -0.0039   0.00   20.7
2015/04/29 11:24:53.000   35.661359278  139.678142626   117.0974   1  15   0.0066   0.0044   0.0116  -0.0017   0.0030  -0.0038   0.00   20.7
2015/04/29 11:24:54.000   35.661359255  139.678142616   117.0962   1  15   0.0064   0.0045   0.0115  -0.0023   0.0027  -0.0036   0.00   20.7
2015/04/29 11:24:55.000   35.661359240  139.678142636   117.0962   1  15   0.0064   0.0041   0.0116  -0.0018   0.0031  -0.0039   0.00   20.7
2015/04/29 11:24:56.000   35.661359263  139.678142619   117.0929   1  15   0.0065   0.0043   0.0116  -0.0023   0.0025  -0.0039   0.00   20.7
2015/04/29 11:24:57.000   35.661359243  139.678142647   117.0956   1  15   0.0066   0.0046   0.0117  -0.0015   0.0029  -0.0037   0.00   20.7
2015/04/29 11:24:58.000   35.661359264  139.678142634   117.0933   1  15   0.0068   0.0045   0.0115  -0.0017   0.0030  -0.0039   0.00   20.7
2015/04/29 11:24:59.000   35.661359271  139.678142652   117.0960   1  15   0.0065   0.0044   0.0116  -0.0017   0.0029  -0.0037   0.00   20.7
2015/04/29 11:25:00.000   35.661359263  139.678142623   117.0939   1  15   0.0067   0.0044   0.0116   0.0007   0.0033  -0.0039   0.00   20.7
2015/04/29 11:25:01.000   35.661359267  139.678142621   117.0917   1  15   0.0066   0.0046   0.0115  -0.0019   0.0026  -0.0038   0.00   20.7
2015/04/29 11:25:02.000   35.661359237  139.678142653   117.0953   1  15   0.0065   0.0043   0.0115  -0.0022   0.0029  -0.0039   0.00   20.7
2015/04/29 11:25:03.000   35.661359250  139.678142646   117.0981   1  15   0.0065   0.0047   0.0115  -0.0013   0.0029  -0.0039   0.00   20.7
2015/04/29 11:25:04.000   35.661359228  139.678142642   117.0939   1  15   0.0067   0.0048   0.0114  -0.0017   0.0024  -0.0036   0.00   20.7
2015/04/29 11:25:05.000   35.661359245  139.678142634   117.0951   1  15   0.0065   0.0047   0.0116  -0.0017   0.0029  -0.0036   0.00   20.7
2015/04/29 11:25:06.000   35.661359258  139.678142638   117.0977   1  15   0.0067   0.0048   0.0115  -0.0017   0.0024  -0.0039   0.00   20.7
2015/04/29 11:25:07.000   35.661359257  139.678142625   117.0937   1  15   0.0066   0.0048   0.0116  -0.0022   0.0026  -0.0037   0.00   20.7
